ligue,journee,date,heure,equipe1,equipe2,score_equipe1_mt,score_equipe2_mt,score_equipe1_final,score_equipe2_final
it.1,Matchday 36,2025-05-10,20:45,Empoli FC,Parma Calcio 1913,1.0,0.0,2.0,1.0
it.1,Matchday 36,2025-05-11,12:30,Udinese Calcio,AC Monza,0.0,0.0,1.0,2.0
it.1,Matchday 36,2025-05-11,15:00,Hellas Verona FC,US Lecce,1.0,1.0,1.0,1.0
it.1,Matchday 36,2025-05-11,18:00,Torino FC,FC Internazionale Milano,0.0,1.0,0.0,2.0
it.1,Matchday 36,2025-05-11,20:45,SSC Napoli,Genoa CFC,1.0,1.0,2.0,2.0
it.1,Matchday 36,2025-05-12,18:30,Venezia FC,ACF Fiorentina,0.0,0.0,2.0,1.0
it.1,Matchday 36,2025-05-12,20:45,Atalanta BC,AS Roma,1.0,1.0,2.0,1.0
it.1,Matchday 37,2025-05-17,20:45,Genoa CFC,Atalanta BC,1.0,0.0,2.0,3.0
it.1,Matchday 37,2025-05-18,20:45,Cagliari Calcio,Venezia FC,2.0,0.0,3.0,0.0
it.1,Matchday 37,2025-05-18,20:45,ACF Fiorentina,Bologna FC 1909,1.0,0.0,3.0,2.0
it.1,Matchday 37,2025-05-18,20:45,Hellas Verona FC,Como 1907,0.0,1.0,1.0,1.0
it.1,Matchday 37,2025-05-18,20:45,FC Internazionale Milano,SS Lazio,1.0,0.0,2.0,2.0
it.1,Matchday 37,2025-05-18,20:45,Juventus FC,Udinese Calcio,0.0,0.0,2.0,0.0
it.1,Matchday 37,2025-05-18,20:45,US Lecce,Torino FC,0.0,0.0,1.0,0.0
it.1,Matchday 37,2025-05-18,20:45,AC Monza,Empoli FC,1.0,0.0,1.0,3.0
it.1,Matchday 37,2025-05-18,20:45,Parma Calcio 1913,SSC Napoli,,,0.0,0.0
it.1,Matchday 37,2025-05-18,20:45,AS Roma,AC Milan,1.0,1.0,3.0,1.0
it.1,Matchday 38,2025-05-23,20:45,Como 1907,FC Internazionale Milano,,,,
it.1,Matchday 38,2025-05-23,20:45,SSC Napoli,Cagliari Calcio,,,,
it.1,Matchday 38,2025-05-24,18:00,Bologna FC 1909,Genoa CFC,,,,
it.1,Matchday 38,2025-05-24,20:45,AC Milan,AC Monza,,,,
it.1,Matchday 38,2025-05-25,20:45,Atalanta BC,Parma Calcio 1913,,,,
it.1,Matchday 38,2025-05-25,20:45,Empoli FC,Hellas Verona FC,,,,
it.1,Matchday 38,2025-05-25,20:45,SS Lazio,US Lecce,,,,
it.1,Matchday 38,2025-05-25,20:45,Torino FC,AS Roma,,,,
it.1,Matchday 38,2025-05-25,20:45,Udinese Calcio,ACF Fiorentina,,,,
it.1,Matchday 38,2025-05-25,20:45,Venezia FC,Juventus FC,,,,
